Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-07-28 19:51:42,60.11,48.62,18.58,30.38,36.83
2025-07-28 19:51:43,60.44,48.0,18.61,30.36,36.78
2025-07-28 19:51:44,59.68,47.38,18.62,30.36,36.64
2025-07-28 19:51:45,60.0,46.88,18.62,30.34,36.64
2025-07-28 19:51:46,59.85,46.38,18.64,30.33,36.83
2025-07-28 19:51:47,60.17,46.12,18.65,30.34,36.64
2025-07-28 19:51:48,59.93,45.75,18.66,30.36,36.82
2025-07-28 19:51:49,60.01,45.5,18.67,30.4,36.96
2025-07-28 19:51:50,60.0,45.25,18.69,30.44,37.05
2025-07-28 19:51:51,59.82,45.12,18.73,30.47,36.88
2025-07-28 19:51:52,60.0,44.88,18.77,30.5,37.15
2025-07-28 19:51:53,60.06,44.75,18.84,30.53,36.95
2025-07-28 19:51:54,59.97,44.62,18.89,30.54,36.9
2025-07-28 19:51:55,60.07,44.62,18.91,30.56,37.25
2025-07-28 19:51:56,60.48,44.5,18.93,30.57,36.91
2025-07-28 19:51:57,60.19,44.38,18.96,30.59,37.22
2025-07-28 19:51:58,60.0,44.38,18.98,30.61,37.21
2025-07-28 19:51:59,60.02,44.38,18.98,30.63,37.47
2025-07-28 19:52:00,60.1,44.38,18.97,30.64,37.32
2025-07-28 19:52:01,60.07,44.38,18.97,30.66,37.47
2025-07-28 19:52:02,61.3,44.38,18.94,30.69,37.41
2025-07-28 19:52:03,60.0,44.38,18.93,30.7,37.37
2025-07-28 19:52:04,60.07,44.38,18.91,30.71,37.2
2025-07-28 19:52:05,60.2,44.38,18.9,30.73,37.39
2025-07-28 19:52:06,59.97,44.38,18.88,30.75,37.23
2025-07-28 19:52:07,59.86,44.38,18.86,30.77,37.39
2025-07-28 19:52:08,60.31,44.5,18.82,30.79,37.29
2025-07-28 19:52:09,60.05,44.5,18.77,30.81,37.23
2025-07-28 19:52:10,59.99,44.5,18.73,30.81,37.18
2025-07-28 19:52:11,59.99,44.5,18.71,30.83,37.39
2025-07-28 19:52:12,59.97,44.5,18.68,30.85,37.35
2025-07-28 19:52:13,60.08,44.5,18.66,30.86,37.56
2025-07-28 19:52:14,60.51,44.5,18.64,30.87,37.61
2025-07-28 19:52:15,60.2,44.62,18.63,30.89,37.38
2025-07-28 19:52:16,60.61,44.62,18.61,30.91,37.49
2025-07-28 19:52:17,60.21,44.62,18.6,30.92,37.53
2025-07-28 19:52:18,59.99,44.62,18.59,30.94,37.69
2025-07-28 19:52:19,59.84,44.62,18.58,30.97,37.9
2025-07-28 19:52:20,59.97,44.62,18.57,30.99,37.64
2025-07-28 19:52:21,60.1,44.62,18.56,31.0,37.68
2025-07-28 19:52:22,60.25,44.62,18.54,31.02,37.57
2025-07-28 19:52:23,60.12,44.75,18.54,31.04,37.67
2025-07-28 19:52:24,60.12,44.75,18.53,31.06,37.61
2025-07-28 19:52:25,60.0,44.75,18.51,31.07,37.75
2025-07-28 19:52:26,60.07,44.75,18.51,31.08,37.7
2025-07-28 19:52:27,59.83,44.75,18.5,31.09,37.62
2025-07-28 19:52:28,59.98,44.75,18.5,31.11,37.85
2025-07-28 19:52:29,60.06,44.75,18.5,31.13,37.96
2025-07-28 19:52:30,60.24,44.88,18.5,31.14,37.69
2025-07-28 19:52:31,60.42,44.88,18.49,31.17,37.61
2025-07-28 19:52:32,60.0,44.88,18.49,31.18,37.83
2025-07-28 19:52:33,60.23,44.88,18.49,31.19,37.93
2025-07-28 19:52:34,60.18,44.88,18.49,31.21,37.92
2025-07-28 19:52:35,60.07,44.88,18.5,31.23,37.85
2025-07-28 19:52:36,60.09,44.88,18.5,31.25,37.8
2025-07-28 19:52:37,60.25,44.88,18.5,31.26,38.03
2025-07-28 19:52:38,60.0,44.88,18.51,31.28,38.11
2025-07-28 19:52:39,60.29,44.88,18.51,31.28,37.88
2025-07-28 19:52:40,60.0,45.0,18.51,31.3,37.82
2025-07-28 19:52:41,60.29,45.0,18.51,31.31,37.69
2025-07-28 19:52:42,59.97,45.0,18.51,31.33,38.02
2025-07-28 19:52:43,60.05,45.0,18.51,31.35,38.08
2025-07-28 19:52:44,59.86,45.0,18.51,31.37,38.05
2025-07-28 19:52:45,60.29,45.0,18.51,31.38,38.13
2025-07-28 19:52:46,59.96,45.12,18.51,31.4,37.78
2025-07-28 19:52:47,60.0,45.12,18.52,31.41,37.96
2025-07-28 19:52:48,59.94,45.12,18.53,31.43,38.37
2025-07-28 19:52:49,59.86,45.12,18.54,31.46,38.26
2025-07-28 19:52:50,60.18,45.12,18.54,31.47,38.22
2025-07-28 19:52:51,60.17,45.12,18.54,31.47,38.16
