Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-06 09:42:54,60.11,51.12,18.55,28.56,30.45
2025-08-06 09:42:55,59.91,49.88,18.55,28.52,30.4
2025-08-06 09:42:56,60.02,48.75,18.56,28.51,30.29
2025-08-06 09:42:57,59.95,47.75,18.56,28.49,30.33
2025-08-06 09:42:58,59.76,47.0,18.56,28.48,30.17
2025-08-06 09:42:59,59.77,46.38,18.56,28.48,30.46
2025-08-06 09:43:00,59.9,45.75,18.56,28.48,30.56
2025-08-06 09:43:01,60.2,45.25,18.57,28.48,30.62
2025-08-06 09:43:02,59.99,44.75,18.58,28.47,30.76
2025-08-06 09:43:03,60.29,44.38,18.59,28.48,30.69
2025-08-06 09:43:04,60.51,44.12,18.6,28.48,30.78
2025-08-06 09:43:05,59.81,43.75,18.6,28.48,30.65
2025-08-06 09:43:06,59.95,43.5,18.6,28.48,30.81
2025-08-06 09:43:07,59.86,43.38,18.61,28.49,31.0
2025-08-06 09:43:08,60.57,43.12,18.62,28.49,31.01
2025-08-06 09:43:09,59.85,43.0,18.62,28.48,30.75
2025-08-06 09:43:10,60.01,42.88,18.63,28.48,30.83
2025-08-06 09:43:11,60.1,42.75,18.62,28.47,31.14
2025-08-06 09:43:12,59.76,42.62,18.62,28.47,31.01
2025-08-06 09:43:13,60.16,42.62,18.62,28.48,30.94
2025-08-06 09:43:14,60.06,42.5,18.62,28.49,30.88
2025-08-06 09:43:15,59.72,42.5,18.64,28.49,31.08
2025-08-06 09:43:16,60.0,42.5,18.63,28.49,31.52
2025-08-06 09:43:17,59.96,42.38,18.63,28.51,31.28
2025-08-06 09:43:18,60.27,42.38,18.64,28.51,30.94
2025-08-06 09:43:19,60.41,42.38,18.64,28.51,30.87
2025-08-06 09:43:20,59.97,42.38,18.64,28.51,31.34
2025-08-06 09:43:21,60.14,42.38,18.64,28.51,31.21
2025-08-06 09:43:22,60.01,42.38,18.64,28.52,31.17
2025-08-06 09:43:23,59.9,42.38,18.64,28.53,31.39
2025-08-06 09:43:24,59.89,42.38,18.64,28.52,31.33
2025-08-06 09:43:25,60.0,42.38,18.64,28.53,31.48
2025-08-06 09:43:26,60.61,42.38,18.64,28.53,31.55
2025-08-06 09:43:27,59.8,42.38,18.65,28.53,31.3
2025-08-06 09:43:28,60.1,42.38,18.64,28.54,31.66
2025-08-06 09:43:29,60.0,42.38,18.65,28.54,31.49
2025-08-06 09:43:30,60.19,42.38,18.66,28.54,31.61
2025-08-06 09:43:31,59.86,42.38,18.67,28.53,31.55
2025-08-06 09:43:32,59.96,42.38,18.67,28.53,31.73
2025-08-06 09:43:33,60.0,42.38,18.67,28.53,31.69
2025-08-06 09:43:34,59.98,42.38,18.67,28.53,31.59
2025-08-06 09:43:35,59.89,42.38,18.67,28.52,31.74
2025-08-06 09:43:36,60.11,42.38,18.67,28.51,31.74
2025-08-06 09:43:37,59.99,42.38,18.67,28.52,31.5
2025-08-06 09:43:38,60.59,42.38,18.67,28.53,31.95
2025-08-06 09:43:39,60.29,42.38,18.67,28.54,31.62
2025-08-06 09:43:40,60.09,42.38,18.67,28.54,31.74
2025-08-06 09:43:41,60.0,42.38,18.67,28.54,31.97
2025-08-06 09:43:42,60.1,42.38,18.67,28.54,31.89
2025-08-06 09:43:43,60.0,42.38,18.67,28.54,31.86
2025-08-06 09:43:44,60.22,42.38,18.67,28.54,31.97
2025-08-06 09:43:45,60.14,42.38,18.67,28.54,32.12
2025-08-06 09:43:46,59.99,42.38,18.67,28.54,32.08
2025-08-06 09:43:47,60.28,42.38,18.68,28.54,32.07
2025-08-06 09:43:48,59.89,42.38,18.7,28.53,32.0
2025-08-06 09:43:49,60.01,42.38,18.71,28.53,32.26
2025-08-06 09:43:50,59.89,42.38,18.71,28.53,32.22
2025-08-06 09:43:51,59.98,42.38,18.71,28.52,32.36
2025-08-06 09:43:52,59.99,42.38,18.71,28.53,32.47
2025-08-06 09:43:53,59.87,42.38,18.71,28.52,32.23
2025-08-06 09:43:54,60.65,42.38,18.72,28.53,32.35
2025-08-06 09:43:55,59.99,42.38,18.73,28.52,32.18
2025-08-06 09:43:56,59.94,42.38,18.73,28.52,32.28
2025-08-06 09:43:57,60.21,42.38,18.74,28.52,32.28
2025-08-06 09:43:58,60.1,42.38,18.75,28.52,32.28
2025-08-06 09:43:59,60.0,42.38,18.76,28.52,32.37
2025-08-06 09:44:00,60.04,42.38,18.76,28.52,32.27
2025-08-06 09:44:01,60.16,42.38,18.78,28.52,32.37
2025-08-06 09:44:02,60.0,42.38,18.79,28.52,32.25
2025-08-06 09:44:03,60.77,42.38,18.79,28.52,32.35
2025-08-06 09:44:04,60.0,42.38,18.78,28.52,32.35
2025-08-06 09:44:05,60.53,42.38,18.78,28.52,32.54
2025-08-06 09:44:06,60.15,42.38,18.78,28.52,32.56
2025-08-06 09:44:07,60.01,42.38,18.77,28.52,32.78
2025-08-06 09:44:08,60.02,42.38,18.77,28.52,32.4
2025-08-06 09:44:09,60.07,42.38,18.77,28.52,32.7
2025-08-06 09:44:10,59.99,42.38,18.77,28.53,32.39
2025-08-06 09:44:11,60.52,42.38,18.78,28.53,32.78
2025-08-06 09:44:12,60.1,42.38,18.78,28.53,32.79
2025-08-06 09:44:13,60.46,42.38,18.78,28.53,32.75
2025-08-06 09:44:14,59.99,42.38,18.78,28.53,32.78
2025-08-06 09:44:15,60.11,42.38,18.79,28.53,32.87
2025-08-06 09:44:16,60.56,42.38,18.78,28.53,32.88
2025-08-06 09:44:17,59.99,42.38,18.77,28.53,33.11
2025-08-06 09:44:18,60.16,42.38,18.76,28.53,32.71
2025-08-06 09:44:19,59.4,42.38,18.76,28.53,32.88
2025-08-06 09:44:20,60.0,42.38,18.77,28.53,32.89
2025-08-06 09:44:21,60.41,42.38,18.79,28.53,32.89
2025-08-06 09:44:22,59.96,42.38,18.8,28.53,33.04
2025-08-06 09:44:23,60.54,42.38,18.8,28.54,33.06
2025-08-06 09:44:24,60.14,42.38,18.81,28.53,33.13
2025-08-06 09:44:25,59.99,42.38,18.82,28.53,33.04
2025-08-06 09:44:26,60.09,42.38,18.82,28.54,33.06
2025-08-06 09:44:27,60.07,42.38,18.84,28.54,33.3
2025-08-06 09:44:28,60.0,42.5,18.85,28.54,33.39
2025-08-06 09:44:29,60.22,42.5,18.86,28.55,33.14
2025-08-06 09:44:30,60.12,42.5,18.85,28.55,33.31
2025-08-06 09:44:31,59.99,42.5,18.85,28.55,33.07
2025-08-06 09:44:32,60.24,42.5,18.86,28.56,33.15
2025-08-06 09:44:33,60.16,42.5,18.86,28.56,33.54
2025-08-06 09:44:34,60.0,42.5,18.85,28.56,33.28
2025-08-06 09:44:35,59.83,42.5,18.85,28.57,33.49
2025-08-06 09:44:36,59.85,42.5,18.86,28.57,33.56
2025-08-06 09:44:37,60.11,42.5,18.86,28.57,33.35
2025-08-06 09:44:38,59.99,42.5,18.88,28.57,33.41
2025-08-06 09:44:39,60.49,42.5,18.89,28.57,33.33
2025-08-06 09:44:40,59.86,42.38,18.9,28.56,33.16
2025-08-06 09:44:41,60.0,42.38,18.9,28.57,33.55
2025-08-06 09:44:42,60.18,42.38,18.9,28.57,33.93
2025-08-06 09:44:43,60.04,42.38,18.9,28.57,33.57
2025-08-06 09:44:44,60.04,42.38,18.91,28.57,33.72
2025-08-06 09:44:45,60.0,42.5,18.92,28.58,33.6
2025-08-06 09:44:46,59.91,42.5,18.92,28.57,33.63
2025-08-06 09:44:47,60.32,42.5,18.92,28.58,33.73
2025-08-06 09:44:48,60.0,42.38,18.92,28.58,33.83
2025-08-06 09:44:49,60.01,42.38,18.9,28.58,33.88
2025-08-06 09:44:50,60.22,42.38,18.89,28.58,33.81
2025-08-06 09:44:51,59.99,42.38,18.88,28.58,33.74
2025-08-06 09:44:52,60.1,42.38,18.86,28.58,33.74
2025-08-06 09:44:53,59.93,42.38,18.85,28.58,33.85
2025-08-06 09:44:54,60.0,42.38,18.84,28.58,33.97
2025-08-06 09:44:55,60.19,42.38,18.82,28.57,33.88
2025-08-06 09:44:56,59.91,42.38,18.8,28.57,34.01
2025-08-06 09:44:57,60.1,42.38,18.8,28.57,33.82
2025-08-06 09:44:58,59.98,42.38,18.8,28.57,33.9
2025-08-06 09:44:59,60.06,42.38,18.8,28.58,34.11
2025-08-06 09:45:00,60.14,42.38,18.8,28.57,33.91
2025-08-06 09:45:01,59.86,42.38,18.8,28.58,34.02
2025-08-06 09:45:02,60.0,42.38,18.8,28.58,34.01
2025-08-06 09:45:03,60.19,42.38,18.8,28.58,34.21
2025-08-06 09:45:04,60.08,42.38,18.8,28.59,33.87
2025-08-06 09:45:05,59.89,42.38,18.8,28.59,33.79
2025-08-06 09:45:06,60.0,42.5,18.8,28.59,34.01
2025-08-06 09:45:07,59.98,42.5,18.79,28.58,34.3
2025-08-06 09:45:08,60.12,42.38,18.79,28.59,34.07
2025-08-06 09:45:09,60.02,42.38,18.79,28.58,34.1
2025-08-06 09:45:10,60.0,42.5,18.78,28.58,34.06
2025-08-06 09:45:11,60.02,42.5,18.76,28.58,34.32
2025-08-06 09:45:12,59.95,42.5,18.76,28.57,34.42
2025-08-06 09:45:13,60.25,42.5,18.75,28.57,34.34
2025-08-06 09:45:14,60.0,42.5,18.75,28.57,34.2
2025-08-06 09:45:15,59.78,42.5,18.75,28.57,34.29
2025-08-06 09:45:16,59.75,42.5,18.76,28.57,34.32
2025-08-06 09:45:17,60.06,42.5,18.76,28.57,34.3
2025-08-06 09:45:18,60.0,42.5,18.76,28.57,34.24
2025-08-06 09:45:19,60.04,42.5,18.77,28.57,34.59
2025-08-06 09:45:20,59.89,42.5,18.79,28.57,34.49
2025-08-06 09:45:21,60.03,42.5,18.8,28.57,34.72
2025-08-06 09:45:22,60.0,42.5,18.81,28.57,34.44
2025-08-06 09:45:23,60.23,42.5,18.82,28.57,34.67
2025-08-06 09:45:24,60.0,42.38,18.82,28.58,34.77
2025-08-06 09:45:25,59.95,42.38,18.82,28.57,34.56
2025-08-06 09:45:26,60.01,42.38,18.83,28.57,34.59
2025-08-06 09:45:27,60.0,42.38,18.83,28.57,34.8
2025-08-06 09:45:28,59.95,42.38,18.84,28.57,34.97
2025-08-06 09:45:29,60.14,42.38,18.84,28.57,34.61
2025-08-06 09:45:30,60.0,42.38,18.84,28.57,34.68
2025-08-06 09:45:31,60.04,42.38,18.84,28.57,34.96
2025-08-06 09:45:32,60.72,42.38,18.84,28.57,34.34
2025-08-06 09:45:33,60.0,42.38,18.84,28.57,34.82
2025-08-06 09:45:34,60.22,42.38,18.85,28.57,34.89
2025-08-06 09:45:35,60.1,42.38,18.86,28.57,34.87
2025-08-06 09:45:36,60.0,42.5,18.86,28.56,34.88
2025-08-06 09:45:37,60.28,42.5,18.86,28.56,34.78
2025-08-06 09:45:38,60.0,42.5,18.86,28.57,34.97
2025-08-06 09:45:39,60.06,42.5,18.86,28.57,35.08
2025-08-06 09:45:40,60.19,42.5,18.86,28.57,35.05
2025-08-06 09:45:41,60.0,42.5,18.86,28.57,35.09
2025-08-06 09:45:42,60.11,42.5,18.86,28.57,34.89
2025-08-06 09:45:43,59.88,42.5,18.86,28.57,34.88
2025-08-06 09:45:44,59.95,42.5,18.86,28.57,34.99
2025-08-06 09:45:45,59.98,42.5,18.86,28.57,34.8
2025-08-06 09:45:46,60.0,42.5,18.87,28.57,35.16
2025-08-06 09:45:47,60.08,42.5,18.88,28.57,35.04
2025-08-06 09:45:48,60.03,42.5,18.87,28.57,35.07
2025-08-06 09:45:49,59.84,42.5,18.86,28.57,35.28
2025-08-06 09:45:50,60.0,42.5,18.86,28.57,35.36
2025-08-06 09:45:52,59.93,42.5,18.86,28.57,35.17
2025-08-06 09:45:53,60.12,42.5,18.86,28.57,35.35
2025-08-06 09:45:54,59.57,42.5,18.86,28.57,35.44
2025-08-06 09:45:55,60.01,42.5,18.86,28.57,35.3
2025-08-06 09:45:56,59.96,42.5,18.87,28.57,35.48
2025-08-06 09:45:57,60.07,42.5,18.88,28.57,35.47
2025-08-06 09:45:58,60.0,42.38,18.9,28.57,35.19
2025-08-06 09:45:59,59.85,42.38,18.91,28.57,35.35
2025-08-06 09:46:00,60.25,42.38,18.92,28.57,35.35
2025-08-06 09:46:01,60.22,42.5,18.92,28.56,35.44
2025-08-06 09:46:02,60.0,42.5,18.9,28.56,35.18
2025-08-06 09:46:03,60.06,42.5,18.9,28.57,35.67
2025-08-06 09:46:04,60.11,42.5,18.9,28.56,35.56
2025-08-06 09:46:05,59.98,42.5,18.9,28.56,35.54
2025-08-06 09:46:06,60.0,42.5,18.9,28.56,35.59
2025-08-06 09:46:07,60.11,42.5,18.88,28.57,35.54
2025-08-06 09:46:08,59.89,42.5,18.88,28.57,35.75
2025-08-06 09:46:09,60.0,42.5,18.88,28.58,35.58
2025-08-06 09:46:10,60.0,42.5,18.88,28.58,35.62
